gbifID,predicted_label_occurrence,max_prob_flowering,num_images,year,month,day,decade,decimalLatitude,decimalLongitude,has_coordinates,countryCode,stateProvince,county,locality,continent,eventDate,elevation,mean_prob_flowering,min_prob_flowering,observation_date
1845150606,FL,0.6482,1,2018.0,4.0,27.0,2010.0,59.720416,10.617404,True,NO,Viken,Viken,"Østskogen 4, Frogn, Vi",EUROPE,2018-04-27,,0.6482,0.6482,2018-04-27
1845152662,FL,0.7587,4,2018.0,5.0,1.0,2010.0,59.883329,10.719947,True,NO,Oslo,Oslo,"Gressholmen, Gressholmen, Oslo, Os",EUROPE,2018-05-01,,0.6094,0.1803,2018-05-01
1845187538,FL,0.7687,3,2018.0,4.0,29.0,2010.0,59.397974,10.451817,True,NO,Vestfold og Telemark,Vestfold og Telemark,"Mellomsem P, Horten, Vt",EUROPE,2018-04-29,,0.5956,0.2767,2018-04-29
1845205762,FL,0.7861,1,2018.0,4.0,23.0,2010.0,58.754332,9.095191,True,NO,Agder,Agder,"Regårdsheia nøkkelbiotop rik edellauvskog, Risør, Ag",EUROPE,2018-04-23,,0.7861,0.7861,2018-04-23
1845222433,FL,0.8215,1,2018.0,5.0,6.0,2010.0,59.149809,11.564237,True,NO,Viken,Viken,"Brekke, Brattås nat.res., Halden, Vi",EUROPE,2018-05-06,,0.8215,0.8215,2018-05-06
1847446165,FL,0.6707,2,2018.0,5.0,5.0,2010.0,51.440048,0.050348,True,GB,England,,,EUROPE,2018-05-05T10:24,,0.5877,0.5047,2018-05-05
1847455361,FL,0.792,3,2018.0,5.0,6.0,2010.0,51.065448,-1.316173,True,GB,England,,,EUROPE,2018-05-06T10:26,,0.6633,0.5192,2018-05-06
1847472367,FL,0.8206,3,2018.0,5.0,5.0,2010.0,52.260783,10.43676,True,DE,Niedersachsen,,,EUROPE,2018-05-05T19:49,,0.7288,0.6781,2018-05-05
1847501769,FL,0.7481,1,2018.0,5.0,12.0,2010.0,51.433835,-0.102222,True,GB,England,,,EUROPE,2018-05-12T10:58,,0.7481,0.7481,2018-05-12
1848751853,FL,0.7582,1,2018.0,4.0,25.0,2010.0,49.994137,6.019747,True,LU,Diekirch,,,EUROPE,2018-04-25T11:31:25,,0.7582,0.7582,2018-04-25
1882969148,FL,0.756,5,2018.0,5.0,21.0,2010.0,59.23133,5.186504,True,NO,Rogaland,Rogaland,"Stava, Karmøy, Ro",EUROPE,2018-05-21,,0.5329,0.278,2018-05-21
1883146357,FL,0.7078,1,2018.0,5.0,18.0,2010.0,60.740697,10.966238,True,NO,Innlandet,Innlandet,"Åsen, Helgøya, Ringsaker, In",EUROPE,2018-05-18,,0.7078,0.7078,2018-05-18
1883458486,FL,0.6536,1,2018.0,4.0,25.0,2010.0,52.463154,13.516304,True,DE,Berlin,,,EUROPE,2018-04-25T08:25:40Z,,0.6536,0.6536,2018-04-25
1920811343,FL,0.6982,3,2018.0,10.0,7.0,2010.0,53.779308,-2.384345,True,GB,England,,,EUROPE,2018-10-07T09:18:47,,0.6823,0.6546,2018-10-07
1932359185,FL,0.6764,2,2008.0,4.0,4.0,2000.0,45.403153,9.207428,True,IT,Lombardia,,,EUROPE,2008-04-04T13:24:23,,0.6635,0.6506,2008-04-04
1946467963,FL,0.8671,4,2018.0,4.0,30.0,2010.0,59.832771,10.494991,True,NO,Viken,Viken,"Spirebukta, Asker, Vi",EUROPE,2018-04-30,,0.6409,0.2125,2018-04-30
1950924432,Non-FL,0.1491,1,2015.0,3.0,14.0,2010.0,51.85,6.0,True,NL,Gelderland,,Duffelt - Millingen - dorp,EUROPE,2015-03-14,,0.1491,0.1491,2015-03-14
1950968189,Non-FL,0.234,2,2015.0,3.0,10.0,2010.0,51.15,6.05,True,NL,Limburg,,Nationaal Park de Meinweg - Recreatiepark Elfenmeer,EUROPE,2015-03-10,,0.1984,0.1628,2015-03-10
1951036488,FL,0.5085,3,2015.0,3.0,1.0,2010.0,53.15,6.7,True,NL,Groningen,,Hoogezand - Industriegebied Martenshoek,EUROPE,2015-03-01,,0.3432,0.2167,2015-03-01
1951047126,FL,0.7758,1,2015.0,2.0,28.0,2010.0,51.55,5.05,True,NL,Noord-Brabant,,Tilburg - Piushaven west,EUROPE,2015-02-28,,0.7758,0.7758,2015-02-28
1951069291,Non-FL,0.1553,1,2015.0,2.0,26.0,2010.0,51.95,5.95,True,NL,Gelderland,,Velp - Landgoed Larenstein,EUROPE,2015-02-26,,0.1553,0.1553,2015-02-26
1951109077,Non-FL,0.2296,2,2015.0,2.0,19.0,2010.0,53.15,5.8,True,NL,Friesland,,Leeuwarden - Zuiderburen,EUROPE,2015-02-19,,0.2019,0.1741,2015-02-19
1951135886,Non-FL,0.1326,1,2015.0,2.0,15.0,2010.0,52.5,4.95,True,NL,Noord-Holland,,Purmerend - Overwhere,EUROPE,2015-02-15,,0.1326,0.1326,2015-02-15
1951143599,Non-FL,0.2459,2,2015.0,2.0,14.0,2010.0,51.9,5.3,True,NL,Gelderland,,Buren (Gld.),EUROPE,2015-02-14,,0.2045,0.1631,2015-02-14
1951159184,Non-FL,0.147,1,2015.0,2.0,3.0,2010.0,51.8,5.8,True,NL,Gelderland,,Nijmegen - Hazenkamp,EUROPE,2015-02-03,,0.147,0.147,2015-02-03
1951244847,Non-FL,0.3718,2,2015.0,1.0,31.0,2010.0,51.8,5.85,True,NL,Gelderland,,"Nijmegen - Indische buurt, Professorenwijk",EUROPE,2015-01-31,,0.2586,0.1454,2015-01-31
1951308068,FL,0.5414,1,2015.0,1.0,19.0,2010.0,51.55,4.8,True,NL,Noord-Brabant,,Breda - Brabantpark,EUROPE,2015-01-19,,0.5414,0.5414,2015-01-19
1951423897,Non-FL,0.1768,2,2015.0,1.0,11.0,2010.0,51.7,5.9,True,NL,Noord-Brabant,,Sint Agatha - buitengebied,EUROPE,2015-01-11,,0.1618,0.1467,2015-01-11
1951442256,FL,0.6581,1,2015.0,1.0,9.0,2010.0,51.75,4.6,True,NL,Zuid-Holland,,'s-Gravendeel,EUROPE,2015-01-09,,0.6581,0.6581,2015-01-09
1951508928,FL,0.5792,1,2015.0,1.0,1.0,2010.0,51.85,5.85,True,NL,Gelderland,,Bemmel - De Pas,EUROPE,2015-01-01,,0.5792,0.5792,2015-01-01
1951715223,FL,0.748,8,2014.0,11.0,20.0,2010.0,51.55,5.05,True,NL,Noord-Brabant,,Tilburg - Centrum,EUROPE,2014-11-20,,0.5871,0.496,2014-11-20
1951960267,FL,0.8112,1,2014.0,10.0,11.0,2010.0,51.75,4.6,True,NL,Zuid-Holland,,'s-Gravendeel,EUROPE,2014-10-11,,0.8112,0.8112,2014-10-11
1952046901,FL,0.6654,1,2014.0,9.0,28.0,2010.0,51.95,5.9,True,NL,Gelderland,,"Arnhem - Industrieterreinen Het Broek, Kleefschewaard, IJsseloord I & II e.o.",EUROPE,2014-09-28,,0.6654,0.6654,2014-09-28
1952139832,FL,0.8295,1,2014.0,9.0,16.0,2010.0,51.5,3.85,True,NL,Zeeland,,Goes - Goese Polder (woonwijk),EUROPE,2014-09-16,,0.8295,0.8295,2014-09-16
1952705184,FL,0.8312,1,2014.0,7.0,11.0,2010.0,51.45,3.6,True,NL,Zeeland,,Middelburg - Industrieterrein Arnestein II,EUROPE,2014-07-11,,0.8312,0.8312,2014-07-11
1953237649,FL,0.6206,2,2014.0,5.0,13.0,2010.0,53.4,5.7,True,NL,Friesland,,Ameland - Ballumerweg / Ballumerbos,EUROPE,2014-05-13,,0.5076,0.3947,2014-05-13
1953240828,FL,0.6257,1,2014.0,5.0,11.0,2010.0,51.65,5.9,True,NL,Noord-Brabant,,Beugen - Haart,EUROPE,2014-05-11,,0.6257,0.6257,2014-05-11
1953310569,FL,0.8205,3,2014.0,5.0,4.0,2010.0,52.35,4.6,True,NL,Noord-Holland,,Haarlem - Noord,EUROPE,2014-05-04,,0.8093,0.7995,2014-05-04
1953323214,FL,0.6341,1,2014.0,4.0,24.0,2010.0,52.1,4.3,True,NL,Zuid-Holland,,Meijendel - Vallei Meijendel,EUROPE,2014-04-24,,0.6341,0.6341,2014-04-24
1953362209,FL,0.652,1,2014.0,4.0,30.0,2010.0,51.9,4.1,True,NL,Zuid-Holland,,Oostvoorne,EUROPE,2014-04-30,,0.652,0.652,2014-04-30
1953377622,FL,0.6812,2,2014.0,4.0,28.0,2010.0,52.05,4.85,True,NL,Utrecht,,Woerden - Centrum,EUROPE,2014-04-28,,0.6551,0.6289,2014-04-28
1953409160,FL,0.7472,2,2014.0,4.0,23.0,2010.0,52.15,4.5,True,NL,Zuid-Holland,,Warmond - Broek en Simontjespolder,EUROPE,2014-04-23,,0.6123,0.4773,2014-04-23
1953443113,FL,0.729,2,2014.0,4.0,22.0,2010.0,53.2,6.4,True,NL,Groningen,,Zuidhorn,EUROPE,2014-04-22,,0.7271,0.7252,2014-04-22
1953465870,FL,0.7742,3,2014.0,4.0,19.0,2010.0,51.55,5.4,True,NL,Noord-Brabant,,Sint-Oedenrode - Boskant,EUROPE,2014-04-19,,0.6379,0.432,2014-04-19
1953467059,FL,0.7685,2,2014.0,4.0,20.0,2010.0,52.35,4.55,True,NL,Noord-Holland,,Nationaal Park Zuid-Kennemerland - Pompstation Overveen,EUROPE,2014-04-20,,0.5492,0.33,2014-04-20
1953478942,Non-FL,0.3446,1,2014.0,4.0,17.0,2010.0,51.8,4.65,True,NL,Zuid-Holland,,Zwijndrecht,EUROPE,2014-04-17,,0.3446,0.3446,2014-04-17
1953494818,FL,0.8135,2,2014.0,4.0,17.0,2010.0,52.1,5.1,True,NL,Utrecht,,Utrecht - Voordorp,EUROPE,2014-04-17,,0.7719,0.7304,2014-04-17
1953569591,FL,0.7901,2,2014.0,4.0,5.0,2010.0,53.0,6.0,True,NL,Friesland,,Van Oordt's Mersken - De Dulf,EUROPE,2014-04-05,,0.7788,0.7675,2014-04-05
1953572739,FL,0.761,3,2014.0,4.0,10.0,2010.0,52.3,4.55,True,NL,Noord-Holland,,Amsterdamse Waterleidingduinen - De Oase,EUROPE,2014-04-10,,0.5495,0.1952,2014-04-10
1953573363,FL,0.6242,2,2014.0,4.0,10.0,2010.0,51.7,5.75,True,NL,Noord-Brabant,,Langenboom - De Kuilen - Noord,EUROPE,2014-04-10,,0.4757,0.3271,2014-04-10
1953583348,FL,0.8018,2,2014.0,4.0,8.0,2010.0,52.2,5.95,True,NL,Gelderland,,Apeldoorn - De Maten - Noord,EUROPE,2014-04-08,,0.6292,0.4565,2014-04-08
1953589010,FL,0.7519,2,2014.0,4.0,4.0,2010.0,52.1,4.3,True,NL,Zuid-Holland,,Meijendel - Vallei Meijendel,EUROPE,2014-04-04,,0.746,0.7401,2014-04-04
1953591476,FL,0.6854,1,2014.0,4.0,8.0,2010.0,51.45,3.6,True,NL,Zeeland,,Middelburg - Industrieterrein Arnestein II,EUROPE,2014-04-08,,0.6854,0.6854,2014-04-08
1953608875,FL,0.7495,2,2014.0,4.0,6.0,2010.0,53.05,4.75,True,NL,Noord-Holland,,Texel - Den Burg - centrum,EUROPE,2014-04-06,,0.5237,0.2979,2014-04-06
1953609317,FL,0.4903,1,2014.0,4.0,6.0,2010.0,51.45,3.75,True,NL,Zeeland,,A58 / N62 - Knooppunt Stelleplas (Heinkenszand),EUROPE,2014-04-06,,0.4903,0.4903,2014-04-06
1953612634,FL,0.7278,1,2014.0,4.0,6.0,2010.0,51.85,5.7,True,NL,Gelderland,,A50 - Herveld,EUROPE,2014-04-06,,0.7278,0.7278,2014-04-06
1953613389,FL,0.867,1,2014.0,4.0,2.0,2010.0,52.3,7.05,True,NL,Overijssel,,Losser - Lutterzand,EUROPE,2014-04-02,,0.867,0.867,2014-04-02
1953615003,FL,0.7704,1,2014.0,4.0,3.0,2010.0,52.35,7.0,True,NL,Overijssel,,"Beuningen (OV) - Kampbrug, Lutterzandweg & Beuningerveldweg",EUROPE,2014-04-03,,0.7704,0.7704,2014-04-03
1953616706,FL,0.831,5,2014.0,4.0,5.0,2010.0,52.15,4.4,True,NL,Zuid-Holland,,Valkenburg (ZH),EUROPE,2014-04-05,,0.553,0.3362,2014-04-05
1953621929,FL,0.8195,1,2014.0,4.0,5.0,2010.0,52.05,4.3,True,NL,Zuid-Holland,,Den Haag - Centrum,EUROPE,2014-04-05,,0.8195,0.8195,2014-04-05
1953622441,FL,0.7527,1,2014.0,4.0,5.0,2010.0,51.2,6.0,True,NL,Limburg,,Roermond,EUROPE,2014-04-05,,0.7527,0.7527,2014-04-05
1953623394,FL,0.6677,3,2014.0,4.0,5.0,2010.0,52.15,4.5,True,NL,Zuid-Holland,,Leiden - Merenwijk ,EUROPE,2014-04-05,,0.5896,0.451,2014-04-05
1953627228,FL,0.7173,3,2014.0,4.0,5.0,2010.0,52.35,4.6,True,NL,Noord-Holland,,Haarlem - Centrum,EUROPE,2014-04-05,,0.4654,0.2041,2014-04-05
1953658389,FL,0.8021,1,2014.0,4.0,2.0,2010.0,52.8,4.65,True,NL,Noord-Holland,,Zwanenwater,EUROPE,2014-04-02,,0.8021,0.8021,2014-04-02
1953664151,FL,0.82,1,2014.0,4.0,1.0,2010.0,51.85,4.65,True,NL,Zuid-Holland,,Lek - Nieuw-Lekkerland,EUROPE,2014-04-01,,0.82,0.82,2014-04-01
1953680330,FL,0.6707,1,2014.0,3.0,31.0,2010.0,51.65,5.0,True,NL,Noord-Brabant,,Kaatsheuvel,EUROPE,2014-03-31,,0.6707,0.6707,2014-03-31
1953681006,FL,0.6748,2,2014.0,3.0,30.0,2010.0,52.4,4.6,True,NL,Noord-Holland,,Nationaal Park Zuid-Kennemerland - Heerenduinen,EUROPE,2014-03-30,,0.4171,0.1595,2014-03-30
1953716653,FL,0.718,1,2014.0,3.0,28.0,2010.0,51.65,5.3,True,NL,Noord-Brabant,,De Aa - 's-Hertogenbosch,EUROPE,2014-03-28,,0.718,0.718,2014-03-28
1953743479,FL,0.8127,2,2014.0,3.0,25.0,2010.0,51.75,4.6,True,NL,Zuid-Holland,,'s-Gravendeel - Polder Nieuw-Bonaventura - noord,EUROPE,2014-03-25,,0.7545,0.6962,2014-03-25
1953774510,FL,0.7574,3,2014.0,3.0,21.0,2010.0,51.85,5.85,True,NL,Gelderland,,"Lent - Fort, Zaligestraat",EUROPE,2014-03-21,,0.3943,0.2122,2014-03-21
1953776206,FL,0.7988,5,2014.0,3.0,20.0,2010.0,52.3,4.8,True,NL,Noord-Holland,,Amsterdam - Slotervaart,EUROPE,2014-03-20,,0.5681,0.2013,2014-03-20
1953779487,Non-FL,0.3512,2,2014.0,3.0,20.0,2010.0,52.05,4.25,True,NL,Zuid-Holland,,Den Haag - Bomen- en Bloemenbuurt,EUROPE,2014-03-20,,0.3396,0.3281,2014-03-20
1953797070,FL,0.7973,1,2014.0,3.0,18.0,2010.0,51.65,3.95,True,NL,Zeeland,,"Dreischor / Beldert - km hok ""Venster op de Wereld""",EUROPE,2014-03-18,,0.7973,0.7973,2014-03-18
1953798498,FL,0.7658,3,2014.0,3.0,18.0,2010.0,52.5,6.05,True,NL,Overijssel,,Zwolle - Westerveldse Bos,EUROPE,2014-03-18,,0.621,0.3777,2014-03-18
1953844455,Non-FL,0.166,1,2014.0,3.0,12.0,2010.0,52.5,4.7,True,NL,Noord-Holland,,Akersloot - Hempolder,EUROPE,2014-03-12,,0.166,0.166,2014-03-12
1953859422,FL,0.6093,1,2014.0,3.0,10.0,2010.0,52.35,4.6,True,NL,Noord-Holland,,Haarlem - Bomenbuurt,EUROPE,2014-03-10,,0.6093,0.6093,2014-03-10
1953875628,FL,0.8059,1,2014.0,3.0,9.0,2010.0,51.95,5.7,True,NL,Gelderland,,Wageningen - Regentesselaan,EUROPE,2014-03-09,,0.8059,0.8059,2014-03-09
1953879112,Non-FL,0.4496,1,2014.0,3.0,9.0,2010.0,53.2,6.55,True,NL,Groningen,,Groningen,EUROPE,2014-03-09,,0.4496,0.4496,2014-03-09
1953892083,FL,0.5919,1,2014.0,3.0,8.0,2010.0,52.55,6.6,True,NL,Overijssel,,Hardenberg - Broeklanden,EUROPE,2014-03-08,,0.5919,0.5919,2014-03-08
1953905446,FL,0.8443,1,2014.0,3.0,7.0,2010.0,51.75,4.6,True,NL,Zuid-Holland,,'s-Gravendeel,EUROPE,2014-03-07,,0.8443,0.8443,2014-03-07
1953923876,FL,0.7721,1,2014.0,3.0,4.0,2010.0,51.5,4.85,True,NL,Noord-Brabant,,Gilze - Golfclub Princenbosch,EUROPE,2014-03-04,,0.7721,0.7721,2014-03-04
1954046958,Non-FL,0.1911,1,2014.0,2.0,16.0,2010.0,51.65,5.7,True,NL,Noord-Brabant,,Langenboom - De Kuilen - centrale deel,EUROPE,2014-02-16,,0.1911,0.1911,2014-02-16
1954056802,Non-FL,0.2818,1,2014.0,2.0,15.0,2010.0,51.95,5.65,True,NL,Gelderland,,Wageningen - Arboretum de Dreijen,EUROPE,2014-02-15,,0.2818,0.2818,2014-02-15
1954897601,FL,0.644,1,2013.0,5.0,5.0,2010.0,53.25,6.35,True,NL,Groningen,,Zuidhorn,EUROPE,2013-05-05,,0.644,0.644,2013-05-05
1955024183,FL,0.6653,3,2013.0,8.0,21.0,2010.0,53.15,6.55,True,NL,Groningen,,Groningen - De Wijert,EUROPE,2013-08-21,,0.5114,0.2609,2013-08-21
1955093609,FL,0.575,1,2013.0,8.0,13.0,2010.0,53.3,6.7,True,NL,Groningen,,Loppersum,EUROPE,2013-08-13,,0.575,0.575,2013-08-13
1955577641,FL,0.8345,4,2013.0,6.0,11.0,2010.0,52.85,4.7,True,NL,Noord-Holland,,Julianadorp aan Zee,EUROPE,2013-06-11,,0.7092,0.3855,2013-06-11
1955662606,FL,0.5637,1,2013.0,6.0,1.0,2010.0,53.45,6.15,True,NL,Friesland,,Schiermonnikoog - Pr. Bernhardweg,EUROPE,2013-06-01,,0.5637,0.5637,2013-06-01
1955697288,FL,0.829,2,2013.0,5.0,28.0,2010.0,52.4,6.3,True,NL,Overijssel,,Lemelerveld - Luttenbergerven,EUROPE,2013-05-28,,0.6558,0.4825,2013-05-28
1955706535,FL,0.8557,1,2013.0,5.0,27.0,2010.0,52.0,4.35,True,NL,Zuid-Holland,,Delft - TU-wijk,EUROPE,2013-05-27,,0.8557,0.8557,2013-05-27
1955758878,FL,0.7563,5,2013.0,5.0,20.0,2010.0,51.9,4.45,True,NL,Zuid-Holland,,Rotterdam - centrum,EUROPE,2013-05-20,,0.661,0.5107,2013-05-20
1955796416,FL,0.5705,1,2013.0,5.0,15.0,2010.0,52.0,4.5,True,NL,Zuid-Holland,,Bleiswijk - Klappolder - zuid,EUROPE,2013-05-15,,0.5705,0.5705,2013-05-15
1955813363,FL,0.6533,1,2013.0,5.0,8.0,2010.0,53.05,6.25,True,NL,Friesland,,Bakkeveen,EUROPE,2013-05-08,,0.6533,0.6533,2013-05-08
1955832501,FL,0.7908,3,2013.0,5.0,9.0,2010.0,53.15,6.45,True,NL,Drenthe,,De Onlanden - Sandebuur,EUROPE,2013-05-09,,0.6867,0.5455,2013-05-09
1955869859,FL,0.7439,2,2013.0,5.0,6.0,2010.0,52.35,4.6,True,NL,Noord-Holland,,Haarlem - Noord,EUROPE,2013-05-06,,0.5358,0.3277,2013-05-06
1955910852,FL,0.7374,1,2013.0,5.0,2.0,2010.0,52.75,6.9,True,NL,Drenthe,,Emmen - Industrieterrein Bargermeer II en III,EUROPE,2013-05-02,,0.7374,0.7374,2013-05-02
1955920371,FL,0.8759,5,2013.0,5.0,1.0,2010.0,51.8,5.85,True,NL,Gelderland,,Nijmegen - Brakkenstein,EUROPE,2013-05-01,,0.577,0.2729,2013-05-01
1955947683,FL,0.7884,1,2013.0,4.0,28.0,2010.0,52.35,4.85,True,NL,Noord-Holland,,Amsterdam - Centrum,EUROPE,2013-04-28,,0.7884,0.7884,2013-04-28
1955963408,FL,0.7702,1,2013.0,4.0,27.0,2010.0,53.2,6.4,True,NL,Groningen,,Zuidhorn,EUROPE,2013-04-27,,0.7702,0.7702,2013-04-27
1955972821,FL,0.7419,3,2013.0,4.0,26.0,2010.0,53.2,5.75,True,NL,Friesland,,Leeuwarden - Vosseparkwijk,EUROPE,2013-04-26,,0.5837,0.3598,2013-04-26
1955982968,FL,0.8233,1,2013.0,4.0,25.0,2010.0,51.75,4.6,True,NL,Zuid-Holland,,'s-Gravendeel,EUROPE,2013-04-25,,0.8233,0.8233,2013-04-25
1955996258,FL,0.7457,1,2013.0,4.0,23.0,2010.0,52.25,6.15,True,NL,Overijssel,,Deventer - Brinkgreven e.o.,EUROPE,2013-04-23,,0.7457,0.7457,2013-04-23
1956003757,FL,0.8434,2,2013.0,4.0,22.0,2010.0,52.4,6.25,True,NL,Overijssel,,Raalte - Knapenveld,EUROPE,2013-04-22,,0.7617,0.68,2013-04-22
1956022963,Non-FL,0.3134,1,2013.0,4.0,21.0,2010.0,52.1,5.05,True,NL,Utrecht,,Utrecht - Zuilen,EUROPE,2013-04-21,,0.3134,0.3134,2013-04-21
1956027366,FL,0.8018,3,2013.0,4.0,20.0,2010.0,52.0,6.1,True,NL,Gelderland,,Dieren - Zuid,EUROPE,2013-04-20,,0.7313,0.6682,2013-04-20
1956048775,FL,0.8102,2,2013.0,4.0,14.0,2010.0,51.5,4.9,True,NL,Noord-Brabant,,Gilze - Weilenseind e.o.,EUROPE,2013-04-14,,0.5877,0.3651,2013-04-14
1956049167,FL,0.6638,1,2013.0,4.0,18.0,2010.0,51.8,5.85,True,NL,Gelderland,,"Nijmegen - Benedenstad, centrum ",EUROPE,2013-04-18,,0.6638,0.6638,2013-04-18
1956053752,FL,0.7298,3,2013.0,4.0,17.0,2010.0,52.1,4.3,True,NL,Zuid-Holland,,Meijendel - Helmduinen,EUROPE,2013-04-17,,0.4696,0.1549,2013-04-17
1956086689,FL,0.4899,1,2013.0,4.0,14.0,2010.0,53.1,6.85,True,NL,Groningen,,Veendam - Centrum,EUROPE,2013-04-14,,0.4899,0.4899,2013-04-14
1956116660,FL,0.7838,1,2013.0,4.0,12.0,2010.0,51.9,5.6,True,NL,Gelderland,,Rhenen - Blauwe Kamer - Gelderland,EUROPE,2013-04-12,,0.7838,0.7838,2013-04-12
1956532341,FL,0.8058,1,2012.0,4.0,10.0,2010.0,52.35,4.6,True,NL,Noord-Holland,,Haarlem,EUROPE,2012-04-10,,0.8058,0.8058,2012-04-10
1957323855,FL,0.771,1,2007.0,3.0,3.0,2000.0,52.95,7.1,True,NL,Groningen,,Sellingerbossen,EUROPE,2007-03-03,,0.771,0.771,2007-03-03
1957326699,FL,0.4787,1,2012.0,8.0,29.0,2010.0,51.25,4.0,True,NL,Zeeland,,Heikant - dorp,EUROPE,2012-08-29,,0.4787,0.4787,2012-08-29
1957660327,FL,0.8002,5,2012.0,7.0,9.0,2010.0,51.8,5.85,True,NL,Gelderland,,Nijmegen - Brakkenstein,EUROPE,2012-07-09,,0.6422,0.3481,2012-07-09
