gbifID,predicted_label_occurrence,has_any_flowers,has_any_siliques,num_flower_images,num_silique_images,max_flower_prob,mean_flower_prob,min_flower_prob,max_silique_prob,mean_silique_prob,min_silique_prob,num_images,year,month,day,decade,decimalLatitude,decimalLongitude,countryCode,stateProvince,county,locality,continent,elevation,observation_date,eventDate
1952046901,Non-FL,True,True,1,1,0.7517,0.7517,0.7517,0.6318,0.6318,0.6318,1,2014.0,9.0,28.0,2010.0,51.95,5.9,NL,Gelderland,,"Arnhem - Industrieterreinen Het Broek, Kleefschewaard, IJsseloord I & II e.o.",EUROPE,,2014-09-28,2014-09-28
1952139832,Non-FL,True,True,1,1,0.7347,0.7347,0.7347,0.6151,0.6151,0.6151,1,2014.0,9.0,16.0,2010.0,51.5,3.85,NL,Zeeland,,Goes - Goese Polder (woonwijk),EUROPE,,2014-09-16,2014-09-16
1952705184,Non-FL,True,True,1,1,0.7306,0.7306,0.7306,0.6079,0.6079,0.6079,1,2014.0,7.0,11.0,2010.0,51.45,3.6,NL,Zeeland,,Middelburg - Industrieterrein Arnestein II,EUROPE,,2014-07-11,2014-07-11
1953237649,Non-FL,True,True,2,2,0.5305,0.5176,0.5046,0.6759,0.5542,0.4326,2,2014.0,5.0,13.0,2010.0,53.4,5.7,NL,Friesland,,Ameland - Ballumerweg / Ballumerbos,EUROPE,,2014-05-13,2014-05-13
1953240828,Non-FL,True,True,1,1,0.4217,0.4217,0.4217,0.5157,0.5157,0.5157,1,2014.0,5.0,11.0,2010.0,51.65,5.9,NL,Noord-Brabant,,Beugen - Haart,EUROPE,,2014-05-11,2014-05-11
1953310569,Non-FL,True,True,3,3,0.7967,0.7602,0.702,0.5696,0.5529,0.5423,3,2014.0,5.0,4.0,2010.0,52.35,4.6,NL,Noord-Holland,,Haarlem - Noord,EUROPE,,2014-05-04,2014-05-04
1953323214,Non-FL,True,True,1,1,0.8182,0.8182,0.8182,0.6462,0.6462,0.6462,1,2014.0,4.0,24.0,2010.0,52.1,4.3,NL,Zuid-Holland,,Meijendel - Vallei Meijendel,EUROPE,,2014-04-24,2014-04-24
1953362209,Non-FL,True,True,1,1,0.494,0.494,0.494,0.6011,0.6011,0.6011,1,2014.0,4.0,30.0,2010.0,51.9,4.1,NL,Zuid-Holland,,Oostvoorne,EUROPE,,2014-04-30,2014-04-30
1953377622,Non-FL,True,True,2,2,0.8027,0.76,0.7174,0.6705,0.6628,0.6552,2,2014.0,4.0,28.0,2010.0,52.05,4.85,NL,Utrecht,,Woerden - Centrum,EUROPE,,2014-04-28,2014-04-28
1953409160,Non-FL,True,True,2,2,0.8019,0.5998,0.3978,0.6207,0.5098,0.399,2,2014.0,4.0,23.0,2010.0,52.15,4.5,NL,Zuid-Holland,,Warmond - Broek en Simontjespolder,EUROPE,,2014-04-23,2014-04-23
1953443113,Non-FL,True,True,2,2,0.7346,0.7202,0.7058,0.6618,0.6168,0.5718,2,2014.0,4.0,22.0,2010.0,53.2,6.4,NL,Groningen,,Zuidhorn,EUROPE,,2014-04-22,2014-04-22
1953465870,Non-FL,True,True,2,3,0.8016,0.6447,0.3319,0.6676,0.5953,0.4669,3,2014.0,4.0,19.0,2010.0,51.55,5.4,NL,Noord-Brabant,,Sint-Oedenrode - Boskant,EUROPE,,2014-04-19,2014-04-19
1953467059,Non-FL,True,True,2,2,0.7808,0.5747,0.3685,0.5518,0.4766,0.4014,2,2014.0,4.0,20.0,2010.0,52.35,4.55,NL,Noord-Holland,,Nationaal Park Zuid-Kennemerland - Pompstation Overveen,EUROPE,,2014-04-20,2014-04-20
1953478942,FL,True,False,1,0,0.3824,0.3824,0.3824,0.3494,0.3494,0.3494,1,2014.0,4.0,17.0,2010.0,51.8,4.65,NL,Zuid-Holland,,Zwijndrecht,EUROPE,,2014-04-17,2014-04-17
1953494818,Non-FL,True,True,2,2,0.7878,0.7663,0.7447,0.5985,0.5328,0.4671,2,2014.0,4.0,17.0,2010.0,52.1,5.1,NL,Utrecht,,Utrecht - Voordorp,EUROPE,,2014-04-17,2014-04-17
1953569591,Non-FL,True,True,2,2,0.762,0.719,0.6759,0.599,0.5689,0.5389,2,2014.0,4.0,5.0,2010.0,53.0,6.0,NL,Friesland,,Van Oordt's Mersken - De Dulf,EUROPE,,2014-04-05,2014-04-05
1953572739,Non-FL,True,True,2,3,0.8128,0.6021,0.2818,0.6464,0.4958,0.3858,3,2014.0,4.0,10.0,2010.0,52.3,4.55,NL,Noord-Holland,,Amsterdamse Waterleidingduinen - De Oase,EUROPE,,2014-04-10,2014-04-10
1953573363,Non-FL,True,True,2,2,0.7049,0.5484,0.3919,0.6687,0.534,0.3994,2,2014.0,4.0,10.0,2010.0,51.7,5.75,NL,Noord-Brabant,,Langenboom - De Kuilen - Noord,EUROPE,,2014-04-10,2014-04-10
1953583348,Non-FL,True,True,2,2,0.6523,0.5356,0.4189,0.5385,0.4744,0.4103,2,2014.0,4.0,8.0,2010.0,52.2,5.95,NL,Gelderland,,Apeldoorn - De Maten - Noord,EUROPE,,2014-04-08,2014-04-08
1953589010,Non-FL,True,True,2,2,0.7714,0.7587,0.7459,0.5912,0.5435,0.4959,2,2014.0,4.0,4.0,2010.0,52.1,4.3,NL,Zuid-Holland,,Meijendel - Vallei Meijendel,EUROPE,,2014-04-04,2014-04-04
1953591476,Non-FL,True,True,1,1,0.5512,0.5512,0.5512,0.6145,0.6145,0.6145,1,2014.0,4.0,8.0,2010.0,51.45,3.6,NL,Zeeland,,Middelburg - Industrieterrein Arnestein II,EUROPE,,2014-04-08,2014-04-08
1953608875,Non-FL,True,True,1,1,0.6306,0.4613,0.2919,0.5494,0.4516,0.3538,2,2014.0,4.0,6.0,2010.0,53.05,4.75,NL,Noord-Holland,,Texel - Den Burg - centrum,EUROPE,,2014-04-06,2014-04-06
1953609317,Non-FL,True,True,1,1,0.4792,0.4792,0.4792,0.4238,0.4238,0.4238,1,2014.0,4.0,6.0,2010.0,51.45,3.75,NL,Zeeland,,A58 / N62 - Knooppunt Stelleplas (Heinkenszand),EUROPE,,2014-04-06,2014-04-06
1953612634,Non-FL,True,True,1,1,0.7853,0.7853,0.7853,0.6597,0.6597,0.6597,1,2014.0,4.0,6.0,2010.0,51.85,5.7,NL,Gelderland,,A50 - Herveld,EUROPE,,2014-04-06,2014-04-06
1953613389,Non-FL,True,True,1,1,0.6663,0.6663,0.6663,0.569,0.569,0.569,1,2014.0,4.0,2.0,2010.0,52.3,7.05,NL,Overijssel,,Losser - Lutterzand,EUROPE,,2014-04-02,2014-04-02
1953615003,Non-FL,True,True,1,1,0.6876,0.6876,0.6876,0.4693,0.4693,0.4693,1,2014.0,4.0,3.0,2010.0,52.35,7.0,NL,Overijssel,,"Beuningen (OV) - Kampbrug, Lutterzandweg & Beuningerveldweg",EUROPE,,2014-04-03,2014-04-03
1953616706,Non-FL,True,True,4,4,0.7855,0.5303,0.2933,0.653,0.4793,0.3834,5,2014.0,4.0,5.0,2010.0,52.15,4.4,NL,Zuid-Holland,,Valkenburg (ZH),EUROPE,,2014-04-05,2014-04-05
1953621929,Non-FL,True,True,1,1,0.6607,0.6607,0.6607,0.4139,0.4139,0.4139,1,2014.0,4.0,5.0,2010.0,52.05,4.3,NL,Zuid-Holland,,Den Haag - Centrum,EUROPE,,2014-04-05,2014-04-05
1953622441,Non-FL,True,True,1,1,0.6088,0.6088,0.6088,0.4666,0.4666,0.4666,1,2014.0,4.0,5.0,2010.0,51.2,6.0,NL,Limburg,,Roermond,EUROPE,,2014-04-05,2014-04-05
1953623394,Non-FL,True,True,3,2,0.786,0.6147,0.361,0.6632,0.5585,0.3612,3,2014.0,4.0,5.0,2010.0,52.15,4.5,NL,Zuid-Holland,,Leiden - Merenwijk ,EUROPE,,2014-04-05,2014-04-05
1953627228,Non-FL,True,True,2,2,0.7984,0.4811,0.2384,0.6494,0.4766,0.3522,3,2014.0,4.0,5.0,2010.0,52.35,4.6,NL,Noord-Holland,,Haarlem - Centrum,EUROPE,,2014-04-05,2014-04-05
1953658389,Non-FL,True,True,1,1,0.5365,0.5365,0.5365,0.5334,0.5334,0.5334,1,2014.0,4.0,2.0,2010.0,52.8,4.65,NL,Noord-Holland,,Zwanenwater,EUROPE,,2014-04-02,2014-04-02
1953664151,Non-FL,True,True,1,1,0.7672,0.7672,0.7672,0.5534,0.5534,0.5534,1,2014.0,4.0,1.0,2010.0,51.85,4.65,NL,Zuid-Holland,,Lek - Nieuw-Lekkerland,EUROPE,,2014-04-01,2014-04-01
1953680330,Non-FL,True,True,1,1,0.8175,0.8175,0.8175,0.5803,0.5803,0.5803,1,2014.0,3.0,31.0,2010.0,51.65,5.0,NL,Noord-Brabant,,Kaatsheuvel,EUROPE,,2014-03-31,2014-03-31
1953681006,Non-FL,True,True,1,1,0.7575,0.508,0.2585,0.4033,0.3788,0.3542,2,2014.0,3.0,30.0,2010.0,52.4,4.6,NL,Noord-Holland,,Nationaal Park Zuid-Kennemerland - Heerenduinen,EUROPE,,2014-03-30,2014-03-30
1953716653,Non-FL,True,True,1,1,0.6196,0.6196,0.6196,0.6049,0.6049,0.6049,1,2014.0,3.0,28.0,2010.0,51.65,5.3,NL,Noord-Brabant,,De Aa - 's-Hertogenbosch,EUROPE,,2014-03-28,2014-03-28
1953743479,Non-FL,True,True,2,2,0.7545,0.6805,0.6064,0.6302,0.5739,0.5176,2,2014.0,3.0,25.0,2010.0,51.75,4.6,NL,Zuid-Holland,,'s-Gravendeel - Polder Nieuw-Bonaventura - noord,EUROPE,,2014-03-25,2014-03-25
1953774510,Non-FL,True,True,1,2,0.8041,0.469,0.2945,0.5301,0.4155,0.3283,3,2014.0,3.0,21.0,2010.0,51.85,5.85,NL,Gelderland,,"Lent - Fort, Zaligestraat",EUROPE,,2014-03-21,2014-03-21
1953776206,Non-FL,True,True,4,3,0.7916,0.545,0.2922,0.6209,0.4639,0.3014,5,2014.0,3.0,20.0,2010.0,52.3,4.8,NL,Noord-Holland,,Amsterdam - Slotervaart,EUROPE,,2014-03-20,2014-03-20
1953779487,FL,True,False,2,0,0.5639,0.4748,0.3857,0.3249,0.3241,0.3233,2,2014.0,3.0,20.0,2010.0,52.05,4.25,NL,Zuid-Holland,,Den Haag - Bomen- en Bloemenbuurt,EUROPE,,2014-03-20,2014-03-20
1953797070,Non-FL,True,True,1,1,0.6194,0.6194,0.6194,0.5558,0.5558,0.5558,1,2014.0,3.0,18.0,2010.0,51.65,3.95,NL,Zeeland,,"Dreischor / Beldert - km hok ""Venster op de Wereld""",EUROPE,,2014-03-18,2014-03-18
1953798498,Non-FL,True,True,3,3,0.7573,0.6302,0.3818,0.4504,0.4185,0.3913,3,2014.0,3.0,18.0,2010.0,52.5,6.05,NL,Overijssel,,Zwolle - Westerveldse Bos,EUROPE,,2014-03-18,2014-03-18
1953844455,Non-FL,False,False,0,0,0.2774,0.2774,0.2774,0.3622,0.3622,0.3622,1,2014.0,3.0,12.0,2010.0,52.5,4.7,NL,Noord-Holland,,Akersloot - Hempolder,EUROPE,,2014-03-12,2014-03-12
1953859422,FL,True,False,1,0,0.6946,0.6946,0.6946,0.3731,0.3731,0.3731,1,2014.0,3.0,10.0,2010.0,52.35,4.6,NL,Noord-Holland,,Haarlem - Bomenbuurt,EUROPE,,2014-03-10,2014-03-10
1953875628,FL,True,False,1,0,0.7693,0.7693,0.7693,0.3842,0.3842,0.3842,1,2014.0,3.0,9.0,2010.0,51.95,5.7,NL,Gelderland,,Wageningen - Regentesselaan,EUROPE,,2014-03-09,2014-03-09
1953879112,FL,True,False,1,0,0.5931,0.5931,0.5931,0.3645,0.3645,0.3645,1,2014.0,3.0,9.0,2010.0,53.2,6.55,NL,Groningen,,Groningen,EUROPE,,2014-03-09,2014-03-09
1953892083,FL,True,False,1,0,0.5303,0.5303,0.5303,0.3798,0.3798,0.3798,1,2014.0,3.0,8.0,2010.0,52.55,6.6,NL,Overijssel,,Hardenberg - Broeklanden,EUROPE,,2014-03-08,2014-03-08
1953905446,Non-FL,True,True,1,1,0.763,0.763,0.763,0.5891,0.5891,0.5891,1,2014.0,3.0,7.0,2010.0,51.75,4.6,NL,Zuid-Holland,,'s-Gravendeel,EUROPE,,2014-03-07,2014-03-07
1953923876,Non-FL,True,True,1,1,0.7699,0.7699,0.7699,0.5648,0.5648,0.5648,1,2014.0,3.0,4.0,2010.0,51.5,4.85,NL,Noord-Brabant,,Gilze - Golfclub Princenbosch,EUROPE,,2014-03-04,2014-03-04
1954046958,Non-FL,False,False,0,0,0.2214,0.2214,0.2214,0.3551,0.3551,0.3551,1,2014.0,2.0,16.0,2010.0,51.65,5.7,NL,Noord-Brabant,,Langenboom - De Kuilen - centrale deel,EUROPE,,2014-02-16,2014-02-16
1954056802,Non-FL,False,True,0,1,0.3094,0.3094,0.3094,0.3925,0.3925,0.3925,1,2014.0,2.0,15.0,2010.0,51.95,5.65,NL,Gelderland,,Wageningen - Arboretum de Dreijen,EUROPE,,2014-02-15,2014-02-15
1954897601,Non-FL,True,True,1,1,0.4943,0.4943,0.4943,0.4903,0.4903,0.4903,1,2013.0,5.0,5.0,2010.0,53.25,6.35,NL,Groningen,,Zuidhorn,EUROPE,,2013-05-05,2013-05-05
1955024183,Non-FL,True,True,2,3,0.7429,0.4909,0.248,0.6709,0.5735,0.401,3,2013.0,8.0,21.0,2010.0,53.15,6.55,NL,Groningen,,Groningen - De Wijert,EUROPE,,2013-08-21,2013-08-21
1955093609,Non-FL,True,True,1,1,0.5046,0.5046,0.5046,0.5882,0.5882,0.5882,1,2013.0,8.0,13.0,2010.0,53.3,6.7,NL,Groningen,,Loppersum,EUROPE,,2013-08-13,2013-08-13
1955577641,Non-FL,True,True,4,4,0.759,0.6588,0.4179,0.599,0.5486,0.4334,4,2013.0,6.0,11.0,2010.0,52.85,4.7,NL,Noord-Holland,,Julianadorp aan Zee,EUROPE,,2013-06-11,2013-06-11
